denominazione_provincia,data20200224,data20200225,data20200226,data20200227,data20200228,data20200229,data20200301,data20200302,data20200303,data20200304,data20200305,data20200306,data20200307,data20200308,data20200309,data20200310,data20200311,data20200312,data20200313,data20200314,data20200315,data20200316,data20200317,data20200318,data20200319,data20200320,data20200321,data20200322,data20200323,data20200324,data20200325,data20200326,data20200327,data20200328,data20200329,data20200330,data20200331,data20200401,data20200402,data20200403,data20200404,data20200405,data20200406,data20200407,data20200408,data20200409,data20200410,data20200411,data20200412,data20200413,data20200414,data20200415,data20200416,data20200417,data20200418,data20200419,data20200420,data20200421,data20200422
Trento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007392376242381232235,0.009240470302976540293,0.012936658424167156411,0.018480940605953080587,0.025873316848334312823,0.042506163393692085352,0.06098710399964516594,0.096100891150956019057,0.142303242665838720527,0.197746064483697962291,0.301239331877035213584,0.380707376482633460112,0.698579554905026446226,0.698579554905026446226,0.711516213329193602637,0.840882797570865166753,0.966553193691346114751,1.186476386902187773748,1.44520955538553090198,1.763081733807923888094,1.890600223989000144151,2.051384407260791945266,2.258370942047466447852,2.396977996592114552262,2.570698838288073509789,2.781381561195938628492,2.945861932588921045725,3.108494209921308154899,3.226772229799407870662,3.455935893313226069954,3.701732403372402041774,3.897630373795504696007,4.102768814521583890533,4.222894928460278914355,4.339324854277783322059,4.575880894033982753586,4.808740745668991568994,5.004638716092094223227,5.204232874636387493577,5.488839359968064934632,5.642231166997475503513,5.777142033420932991805,5.804863444329862612687,5.950862875116891949332,6.087621835600944745683,6.239165548569760006505,6.340810721902501949739,6.527468222022628063677,6.634657677537155931088,6.679011934991443324499,6.738150944930493182381
Aosta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015915203794184584533,0.055703213279646045867,0.063660815176738338134,0.071618417073830630401,0.119364028456384384002,0.135279232250568968535,0.159152037941845845336,0.214855251221491891203,0.22281285311858418347,0.334219279677876275205,0.453583308134260659207,0.835548199194690688014,1.082233858004551748285,1.313004313020228224022,1.710884407874842837362,2.100806900832365158435,2.490729393789887479509,2.896567090541594385116,3.127337545557270860853,3.18304075883691690672,3.190998360734009198987,3.246701574013655244855,3.596836057485716104594,4.066334569414161348336,4.647239507901898683812,4.647239507901898683812,4.997373991373959543551,5.021246797065236420352,5.315678067257651234224,5.72151576400935813983,5.952286219025034615568,6.222844683526172552639,6.405869527159295274775,6.64459758407206404278,6.763961612528448426782,6.907198446676109687584,6.994732067544124902519,7.177756911177247624655,7.328951347222001177725,7.376696958604554931325,7.535848996546400776661,7.623382617414415991596,7.726831442076615791065,7.901898683812646220934,8.538506835580029602279,8.657870864036413986281,8.657870864036413986281,8.697658873521875447615,8.713574077316060032148
Firenze,0.0,0.000988778354455286948,0.001977556708910573896,0.000988778354455286948,0.006921448481187008638,0.004943891772276434742,0.004943891772276434742,0.003955113417821147793,0.006921448481187008638,0.011865340253463443381,0.019775567089105738968,0.022741902152471599813,0.026697015570292747607,0.038562355823756190988,0.050427696077219634369,0.060315479621772503853,0.070203263166325373337,0.085034938483154677564,0.09986661379998398179,0.130518742788097877191,0.160182093421756485644,0.183912773928683372406,0.211598567853431406962,0.291689614564309649784,0.345083645704895144999,0.396500120136570066317,0.445939037859334413738,0.508232074190017491489,0.541850538241497247735,0.615020136471188481918,0.701043853308798446431,0.755426662803839228594,0.755426662803839228594,0.845405493059270340901,0.94626088521370960964,1.010531478253303261287,1.074802071292896912935,1.145005334459222286273,1.403076484972052179811,1.525685000924507761415,1.607753604344296578134,1.695754877890817116544,1.749148909031402611759,1.784744929791792941902,1.850004301185841880498,1.938994353086817705856,2.045782415367988696285,2.129828575496688086901,2.233650302714493216486,2.24353808625904608597,2.285066777146168137804,2.345382256767940641657,2.415585519934266014995,2.466013216011485649365,2.534238922468900448806,2.579722726773843648433,2.623228974369876274164,2.673656670447095908534,2.729028258296591977645
Terni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004431975819139930772,0.004431975819139930772,0.013295927457419792317,0.013295927457419792317,0.026591854914839584635,0.039887782372259376952,0.048751734010539238497,0.07091161310623889236,0.10636741965935833854,0.079775564744518753905,0.110799395478498269313,0.128527298755057992403,0.128527298755057992403,0.252622621690976054034,0.265918549148395846352,0.279214476605815638669,0.327966210616354877167,0.372285968807754184893,0.429901654456573284936,0.509677219201092038841,0.567292904849911138884,0.59388475976475072352,0.686956251966689269743,0.722412058519808715923,0.788891695806907677511,0.864235284732286500644,0.94401084947680525455,0.966170728572504908413,1.001626535125624354593,1.019354438402184077683,1.045946293317023662318,1.090266051508422970044,1.139017785518962208542,1.165609640433801793177,1.218793350263480962447,1.2586811326357403394,1.27640903591230006249,1.342888673199399024078,1.351752624837678885624,1.356184600656818816396,1.373912503933378539486,1.400504358848218124121,1.404936334667358054894,1.404936334667358054894,1.404936334667358054894,1.409368310486497985666,1.427096213763057708757,1.440392141220477501074,1.453688068677897293392,1.453688068677897293392,1.466983996135317085709,1.466983996135317085709
Treviso,0.0,0.001126372202936227058,0.002252744405872454117,0.024780188464596995289,0.025906560667533222348,0.039423027102767947051,0.04843400472625776352,0.08109879861140834822,0.092362520640770618806,0.09686800945251552704,0.100247126061324208216,0.116016336902431387037,0.123900942322984976447,0.141922897569964609385,0.153186619599326879971,0.177966808063923875261,0.208378857543202005843,0.314257844619207349353,0.368323710360146248166,0.423515948304021374038,0.465191719812661775207,0.509120235727174630493,0.565438845873985983424,0.66568597193531019164,0.717499093270376636337,0.809861613911147255143,0.907855995566599009243,1.053158009745372299804,1.125245830733290831555,1.228872073403423720948,1.325740082855939247988,1.412470742482028731502,1.475547585846457446784,1.530739823790332572656,1.579173828516590336177,1.632113322054593007931,1.71433849286893758321,1.750382403362896849086,1.808953757915580656134,1.866398740265328236123,1.900189906353415047882,1.928349211426820724347,1.944118422267927903168,1.957634888703162627871,2.098431414070191010198,2.146865418796448773718,2.189667562508025401945,2.222332356393175986645,2.233596078422538257231,2.233596078422538257231,2.288788316366413383103,2.289914688569349610162,2.404804653268844770141,2.519694617968339930119,2.590656066753322234812,2.607551649797365640691,2.618815371826727911277,2.648101049103069814801,2.687524076205837761853
Siena,0.0,0.0,0.0,0.0,0.0,0.011227670969359685924,0.011227670969359685924,0.011227670969359685924,0.011227670969359685924,0.037425569897865619748,0.044910683877438743698,0.052395797857011867648,0.071108582805944677522,0.089821367754877487396,0.108534152703810297271,0.12350438066295654517,0.13847460862210279307,0.153444836581249040969,0.153444836581249040969,0.217068305407620594542,0.224553419387193718492,0.247008761325913090341,0.273206660254419024165,0.288176888213565272065,0.29191944520335183404,0.479047294692679932783,0.497760079641612742658,0.538928206529264924381,0.598809118365849915979,0.658690030202434907577,0.72231349902880646115,0.808392309793897386572,0.808392309793897386572,0.879500892599842064095,1.02171805821173141914,1.070371299078956724813,1.126509653925755154436,1.16767778081340733616,1.250014034588711699607,1.261241705558071385532,1.268726819537644509481,1.272469376527431071456,1.309894946425296691205,1.347320516323162310954,1.351063073312948872928,1.347320516323162310954,1.358548187292521996878,1.381003529231241368727,1.388488643210814492677,1.392231200200601054652,1.395973757190387616627,1.403458871169960740577,1.437141884078039798351,1.46708233999633229415,1.493280238924838227974,1.515735580863557599823,1.523220694843130723773,1.538190922802276971672,1.541933479792063533647
Lucca,0.0,0.0,0.0,0.0,0.0,0.002578143530406624797,0.002578143530406624797,0.002578143530406624797,0.007734430591219874392,0.007734430591219874392,0.015468861182439748785,0.02062514824325299838,0.038672152956099371964,0.067031731790572244738,0.079922449442605368726,0.095391310625045117511,0.110860171807484866297,0.126329032989924615083,0.203673338902123359011,0.247501778919035980571,0.33515865895286122369,0.35578380719611422207,0.461487691942785838773,0.528519423733358083511,0.592973011993523703451,0.641957739071249574606,0.791490063834833812868,0.917819096824758427951,0.935866101537604801534,0.997741546267363796677,1.12407057925728841176,1.240087038125586527653,1.240087038125586527653,1.593292701791294124926,1.732512452433251863997,1.833060050119110231104,1.879466633666429477461,1.987748661943507718961,2.067671111386113087687,2.17337499613278470439,2.204312718497664201961,2.24814115851457682352,2.289391455001082820282,2.371892047974094813806,2.459548928007920056925,2.524002516268085676865,2.547205808041745300044,2.593612391589064546401,2.629706401014757293568,2.732832142231022285472,2.73541028576142891027,2.766348008126308407841,2.923614763481112520496,2.985490208210871515639,3.003537212923717889222,3.086037805896729882746,3.127288102383235879507,3.132444389444049129103,3.147913250626488877888
Venezia,0.0,0.008203080139405487626,0.009374948730749128715,0.016406160278810975252,0.017578028870154616341,0.022265503235529180699,0.028124846192247386147,0.056249692384494772294,0.056249692384494772294,0.069140246889274824278,0.08554640716808579953,0.099608830264209492604,0.117186859134364108946,0.147655442509298777272,0.15234291687467334163,0.178124025884233445598,0.209764477850511755013,0.240233061225446423339,0.290623410653222990186,0.330466942758906787228,0.384372897960714277343,0.417185218518336227848,0.442966327527896331816,0.499216019912391104111,0.556637580888229517494,0.672652571431249985351,0.780464481834864965582,0.857807808863545277486,0.93632300448356923048,0.98085401095462759188,1.02421314883434231219,1.078119104036149802305,1.119134504733177240436,1.194134094579170270162,1.250383786963665042456,1.297258530617410686035,1.371086251872060074671,1.442570235944022181128,1.515226088607327928675,1.54803840916494987918,1.596085021410039163848,1.669912742664688552484,1.742568595327994300031,1.808193236443238201041,1.910145803890134975824,2.051941903442715547649,2.085926092591681139243,2.206628557500076171458,2.293346833259505612078,2.323815416634440280404,2.353112131418031307641,2.358971474374749513088,2.385924451975653258146,2.456236567456271723514,2.479673939283144545303,2.511314391249422854718,2.55115792335510665176,2.567564083633917627012,2.670688519672158042885
Cuneo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001703293146970352479,0.001703293146970352479,0.008516465734851762397,0.018736224616673877274,0.023846104057584934712,0.028955983498495992151,0.040879035527288459507,0.068131725878814099179,0.080054777907606566535,0.103900881965191501248,0.154999676374302075633,0.202691884489471945058,0.253790678898582519443,0.253790678898582519443,0.376427785480447897965,0.451372683947143407063,0.516097823532016801283,0.62510858493811935997,0.696646897110874164108,0.751152277813925443452,0.829503762574561657508,0.882305850130642584372,0.950437576009456683551,1.006646249859478315374,1.107140545530729111664,1.245107290435327662502,1.325162068342934229038,1.406920139397511148053,1.447799174924799607561,1.587469212976368510878,1.824226960405247505527,1.933237721811350064214,2.021808965453808393147,2.089940691332622492326,2.215984384208428575808,2.244940367706924567959,2.299445748409975847303,2.490214580870655325005,2.73719208718135643453,2.975653127757205781658,3.050598026223901290755,3.089773768604219397783,3.23114709980275865358,3.367410551560386851939,3.49686083073013364038,3.534333279963481394928,3.619497937311999018903,3.719992232983249815192
Catania,0.0,0.0,0.0,0.000902769878541340541,0.000902769878541340541,0.000902769878541340541,0.000902769878541340541,0.000902769878541340541,0.000902769878541340541,0.000902769878541340541,0.000902769878541340541,0.013541548178120108115,0.020763707206450832444,0.020763707206450832444,0.020763707206450832444,0.031596945748946918936,0.037013565020194962182,0.044235724048525686511,0.044235724048525686511,0.044235724048525686511,0.082152058947261989235,0.08666590833996869194,0.097499146882464778433,0.118262854088915610877,0.136318251659742421698,0.146248720323697167649,0.170623507044313362258,0.211248151578673686605,0.247358946720327308247,0.258192185262823394739,0.278053122590732886642,0.312358377975303827202,0.329511005667589297482,0.349371942995498789385,0.367427340566325600206,0.404440905586520562389,0.449579399513587589441,0.460412638056083675934,0.49110681392648925433,0.504648362104609362445,0.513676060890022767856,0.536245307853556281382,0.554300705424383092203,0.56874502348104454086,0.583189341537705989517,0.597633659594367438173,0.606661358379780843584,0.61207797765102888683,0.622008446314983632782,0.635549994493103740897,0.645480463157058486849,0.654508161942471892259,0.66353586072788529767,0.67256355951329870308,0.684299567934336130114,0.70686881489786964364,0.729438061861403157166,0.768257166638680800431,0.799854112387627719368
Milano,0.0,0.002461299904778459933,0.002461299904778459933,0.004614937321459612376,0.00892221215482191726,0.009229874642919224752,0.014152474452476144619,0.01784442430964383452,0.028612611393049596731,0.044611060774109586301,0.060609510155169575871,0.082145884321981100293,0.111066158203128004516,0.124910970167506841644,0.155677218977237590818,0.182136192953606035107,0.284587801490009429855,0.352581211359514385528,0.402114871943180891698,0.477184519038923919681,0.538409354170288110536,0.610094713896960756111,0.715622947314337225776,0.813459618529281008148,1.008517635982973957908,1.170348104722157698561,1.437399144390620601387,1.567848039343878977883,1.638610411606259700982,1.753983844642750010383,1.8687419527030457048,2.129639742609562457792,2.297931123598789655771,2.394537144861344208176,2.562520863362474098664,2.669279746732239798296,2.741580431435107058854,2.929562211662561936304,3.077855530925464147321,3.196920913819122146622,3.328600458724769753085,3.455049741332763132188,3.549809787666733839643,3.626417747202963405085,3.703948694203484893002,3.839320188966300189366,3.922081398264475904643,4.082065892075075800345,4.20882283717116648694,4.356808493945971390465,4.414956704196362506403,4.514947012827987441217,4.600169522030941616427,4.700159830662566551241,4.782921039960742266518,4.868758874139891056712,4.957058008223818306841,5.082584303367519763469,5.230262297654227359502
Taranto,0.0,0.0,0.0,0.0,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.005201506356240767326,0.006935341808321023101,0.010403012712481534652,0.013870683616642046203,0.013870683616642046203,0.017338354520802557754,0.017338354520802557754,0.029475202685364348181,0.032942873589524859732,0.039878215397845882834,0.057216569918648440588,0.060684240822808952139,0.071087253535290486791,0.079756430795691765668,0.088425608056093044545,0.097094785316494323422,0.12830382345393892738,0.135239165262259950481,0.161246697043463787112,0.171649709755945321765,0.209794089701710948824,0.218463266962112227701,0.25660764690787785476,0.282615178689081691391,0.308622710470285528022,0.312090381374446039573,0.315558052278606551123,0.329428735895248597327,0.332896406799409108877,0.348500925868131410856,0.357170103128532689733,0.360637774032693201284,0.377976128553495759038,0.383177634909736526364,0.390112976718057549466,0.391846812170137805241,0.395314483074298316792,0.40745133123886010722,0.40745133123886010722,0.414386673047181130322,0.419588179403421897648,0.421322014855502153423,0.423055850307582409199,0.431725027567983688076
Reggio nell'Emilia,0.0,0.0,0.0,0.0,0.001880084453393646442,0.00752033781357458577,0.013160591173755525098,0.01504067562714917154,0.026321182347511050196,0.037601689067872928851,0.05828261805520303972,0.082723715949320443474,0.090244053762895029244,0.131605911737555250981,0.193648698699545583587,0.19552878315293923003,0.214329627686875694456,0.231250387767418512439,0.259451654568323209078,0.287652921369227905717,0.34781562387782459188,0.453100353267868792666,0.562145251564700286336,0.778354963704969627235,1.143091347663337037099,1.453305282473288700128,1.836842510965592574418,2.194058557110385398512,2.573835616695901979916,2.701681359526669938013,2.98181394308232325796,3.192383401862411659531,3.498837167765576029675,3.752648568973718299426,4.034661236982765265815,4.151226473093171345256,4.337354833979142343074,4.799855609513979367953,5.010425068294067769524,5.264236469502210039274,5.467285590468723855075,5.764338934104919993006,5.954227463897678283708,6.044471517660573312953,6.302043087775502875589,6.589696009144730781306,6.824706565818936586631,7.078517967027078856382,7.23644506111214515756,7.309768354794497368821,7.420693337544722508935,7.486496293413500134426,7.61998228960444903185,7.689545414380013950226,7.928316139961007048436,8.118204669753765339139,8.182127541169149318187,8.214088976876841307711,8.341934719707609265808
Campobasso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013560057494643777289,0.013560057494643777289,0.031640134154168813675,0.054240229978575109158,0.063280268308337627351,0.063280268308337627351,0.063280268308337627351,0.067800287473218886448,0.072320306638100145544,0.072320306638100145544,0.076840325802981404641,0.076840325802981404641,0.076840325802981404641,0.094920402462506441027,0.113000479122031477413,0.108480459957150218316,0.149160632441081550185,0.176280747430369104765,0.22148093907918169573,0.239561015738706732116,0.244081034903587991213,0.271201149892875545792,0.271201149892875545792,0.384201629014907023205,0.411321744004194577785,0.438441858993482132364,0.488162069807175982426,0.515282184796463537005,0.56048237644527612797,0.628282663918495014418,0.641842721413138791708,0.673482855567307605384,0.696082951391713900866,0.750323181370289010025,0.750323181370289010025,0.750323181370289010025,0.750323181370289010025,0.79552337301910160099,0.836203545503032932859,0.845243583832795451052,0.863323660492320487438,0.863323660492320487438,0.863323660492320487438,0.890443775481608042018,0.890443775481608042018,0.9130438713060143375,0.9130438713060143375,0.953724043789945669369,0.958244062954826928466,0.962764082119708187562,0.971804120449470705755
Forlì-Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.002534038471772078443,0.002534038471772078443,0.002534038471772078443,0.005068076943544156887,0.010136153887088313774,0.007602115415316235331,0.017738269302404549105,0.038010577076581176655,0.040544615548353255099,0.050680769435441568873,0.060816923322529882648,0.083623269568478588641,0.124167885116831843741,0.157110385249868863509,0.197655000798222118608,0.2610059625925240797,0.364901539935179295892,0.433320578673025413871,0.575226733092261806718,0.633509617943019610923,0.681656348906689101353,0.833698657213013807975,0.962934619273389808604,1.107374812164398279894,1.150453466184523613437,1.299961736019076241615,1.469742313627805497343,1.550831544724512007541,1.626852698877674360852,1.730748276220329577043,1.849848084393617263897,1.915733084659691303433,1.999356354228169892075,2.194477316554619932239,2.341451547917400481974,2.475755586921320639489,2.57204904884865962035,2.62019577981232911078,2.681012703134858993429,2.739295587985616797634,2.78490828047751420962,2.947086742670927230017,3.068720589315986995314,3.1548778973562376624,3.296784051775474055247,3.355066936626231859452,3.413349821476989663657,3.496973091045468252299,3.537517706593821507398,3.585664437557490997828,3.636345206992932566702,3.664219630182425429582,3.684491937956602057132
Sassari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002034294130451145409,0.002034294130451145409,0.004068588260902290818,0.008137176521804581637,0.008137176521804581637,0.012205764782706872455,0.071200294565790089325,0.11595476543571528833,0.128160530218422160786,0.150537765653384760288,0.272595413480453484847,0.43940753217744740841,0.510607826743237497736,0.514676415004139788555,0.52891647391729780642,0.628596886309403931476,0.64690553348346424016,0.673351357179329130481,0.683522827831584857528,0.827957711093616181589,0.844232064137225344863,0.923569535224820015826,0.988666947399256668924,1.011044182834219268427,1.074107300878204776115,1.112758889356776538892,1.190062066313920064446,1.222610772401138390995,1.240919419575198699679,1.261262360879710153772,1.330428361315049097688,1.401628655880839187014,1.436211656098508658972,1.47282895044662927634,1.499274774142494166661,1.515549127186103329936,1.523686303707907911573,1.552166421534223947303,1.554200715664675092712,1.574543656969186546806,1.605058068925953727945,1.61929812783911174581,1.623366716100014036629,1.623366716100014036629,1.635572480882720909085
Livorno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008959717111865054714,0.008959717111865054714,0.014932861853108424523,0.017919434223730109428,0.029865723706216849046,0.029865723706216849046,0.041812013188703588665,0.047785157929946958474,0.047785157929946958474,0.080637454006785492426,0.119462894824867396186,0.149328618531084245233,0.158288335642949299947,0.176207769866679409375,0.185167486978544464089,0.185167486978544464089,0.349428967362737133846,0.35838868447460218856,0.388254408180819037606,0.418120131887035886653,0.483824724040712954556,0.534596454341281597935,0.609260763606823720552,0.609260763606823720552,0.657045921536770679027,0.704831079466717637501,0.809361112438476609165,0.836240263774071773307,0.881038849333397046877,0.898958283557127156305,0.916877717780857265733,0.943756869116452429875,0.961676303340182539303,0.964662875710804224207,1.003488316528886127968,1.042313757346968031729,1.054260046829454771348,1.069192908682563195871,1.131910928465618578869,1.188655803507430592058,1.206575237731160701486,1.224494671954890810914,1.239427533807999235437,1.38875615233908348067,1.418621876045300329717,1.43355473789840875424,1.460433889234003918382,1.466407033975247288192,1.469393606345868973096,1.475366751087112342906
Trapani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004645847077297603672,0.009291694154595207344,0.009291694154595207344,0.009291694154595207344,0.025552158925136820196,0.030198006002434423868,0.032520929541083225704,0.037166776618380829376,0.048781394311624838556,0.062718935543517649573,0.062718935543517649573,0.074333553236761658753,0.097562788623249677113,0.099885712161898478949,0.111500329855142488129,0.113823253393791289965,0.141698335857576911998,0.144021259396225713834,0.164927571244064930358,0.164927571244064930358,0.16957341832136253403,0.174219265398660137702,0.185833883091904146883,0.188156806630552948719,0.218354812632987372587,0.227646506787582579931,0.241584048019475390948,0.253198665712719400128,0.264813283405963409308,0.26945913048326101298,0.278750824637856220324,0.290365442331100229504,0.299657136485695436849,0.304302983562993040521,0.308948830640290644193,0.311271754178939446029,0.313594677717588247865,0.313594677717588247865,0.313594677717588247865,0.313594677717588247865,0.313594677717588247865,0.313594677717588247865,0.313594677717588247865
Matera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005052827309521042499,0.005052827309521042499,0.010105654619042084998,0.015158481928563127497,0.015158481928563127497,0.015158481928563127497,0.015158481928563127497,0.015158481928563127497,0.015158481928563127497,0.020211309238084169997,0.020211309238084169997,0.020211309238084169997,0.025264136547605212496,0.035369791166647297495,0.045475445785689382493,0.040422618476168339994,0.080845236952336679989,0.090950891571378764987,0.126320682738026062483,0.181901783142757529975,0.242535710857010039967,0.267799847404615252464,0.384014875523599229949,0.424437493999767569943,0.464860112475935909938,0.52549404019018841993,0.576022313285398844923,0.59623362252348301492,0.626550586380609269916,0.631603413690130312416,0.687184514094861779908,0.722554305261509077404,0.727607132571030119903,0.732659959880551162402,0.737712787190072204902,0.742765614499593247401,0.762976923737677417398,0.773082578356719502397,0.783188232975761587396,0.783188232975761587396,0.783188232975761587396,0.853927815309056182386,0.858980642618577224886,0.869086297237619309884,0.879191951856661394883,0.879191951856661394883,0.894350433785224522381,0.914561743023308692378
Bergamo,0.0,0.016149436115522299679,0.017943817906135888533,0.064597744462089198718,0.092410662216599825944,0.098690998483747386931,0.187512897119120035169,0.218017387559551045675,0.333755013054127526713,0.379511748714774042473,0.481791510779748607111,0.558949927776132927803,0.68276227132847055868,0.89449932262087404337,1.117002664656959061179,1.320664997891601396029,1.62840147498183188437,1.916399752375312895324,2.124548040086489202307,2.569554724158659237926,3.064804098368009761436,3.373437766353547044204,3.582483244960030145614,3.862406804295750006728,4.167451708700060111789,4.624121874411218474954,5.265613364555576490009,5.576938605227034156057,5.805722283530266734853,6.036300343624112902502,6.344934011609650185269,6.691249697198072833956,7.2313586161727630788,7.490646784916426668102,7.650346764281036076045,7.773261916938066912496,7.897971451385711337801,8.10970850267811482249,8.228137700858611686808,8.357333189782790084246,8.602266304201544962721,8.713517975219587471626,8.805928637436187297571,8.853479754887447402183,8.910002781291775451062,9.010488161566136426847,9.107384778259270224925,9.203384204057097228577,9.249140939717743744336,9.322710593132900887321,9.354112274468638692254,9.39538305565275123588,9.436653836836863779506,9.501251581298952978225,9.536242026215917960864,9.590073479934325626463,9.634035833804358553369,9.678895378569698274701,9.7327268322881059403
Gorizia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02152034030831474215,0.035867233847191236917,0.035867233847191236917,0.0430406806166294843,0.0430406806166294843,0.0430406806166294843,0.0430406806166294843,0.071734467694382473834,0.086081361233258968601,0.086081361233258968601,0.143468935388764947669,0.143468935388764947669,0.222376849852585668888,0.114775148311011958135,0.129122041849888452902,0.179336169235956184587,0.200856509544270926737,0.215203403083147421504,0.272590977238653400572,0.315631657855282884873,0.394539572319103606091,0.408886465857980100858,0.466274040013486079926,0.538008507707868553761,0.566702294785621543295,0.609742975402251027596,0.652783656018880511897,0.652783656018880511897,0.702997783404948243581,0.760385357560454222649,0.789079144638207212183,0.796252591407645459566,0.8249463784853984491,0.832119825254836696484,0.853640165563151438634,0.853640165563151438634,0.867987059102027933401,0.860813612332589686018,0.867987059102027933401,0.867987059102027933401,0.882333952640904428168,0.911027739718657417702,0.925374633257533912469,0.932548080026972159853,0.94689497356584865462,0.94689497356584865462,0.939721526796410407236,0.94689497356584865462,0.98993565418247813892,1.025802888029669375838,1.068843568646298860139
Belluno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147819660014781966,0.024636610002463661,0.0344912540034491254,0.0344912540034491254,0.0344912540034491254,0.0542005420054200542,0.113328406011332840601,0.142892338014289233801,0.142892338014289233801,0.147819660014781966001,0.236511456023651145602,0.290711998029071199802,0.384331116038433111603,0.404040404040404040404,0.497659522049765952204,0.537078098053707809805,0.689825080068982508006,0.739098300073909830007,0.960827790096082779009,1.04459226410445922641,1.113574772111357477211,1.251539788125153978812,1.345158906134515890613,1.468341956146834195614,1.542251786154225178615,1.621088938162108893816,1.808327174180832717418,1.951219512195121951219,2.08425720620842572062,2.118748460211874846021,2.266568120226656812022,2.399605814239960581423,2.458733678245873367824,2.572062084257206208425,2.650899236265089923626,2.749445676274944567627,2.843064794284306479428,2.966247844296624784429,3.05493964030549396403,3.197831978319783197831,3.217541266321754126632,3.271741808327174180832,3.380142892338014289233,3.439270756343927075634,3.562453806356245380635,3.720128110372012811037,3.976348854397634885439,4.114313870411431387041,4.217787632421778763242,4.454299088445429908844,4.764720374476472037447,4.823848238482384823848
Vibo Valentia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012494299475864136987,0.006247149737932068493,0.031235748689660342468,0.031235748689660342468,0.031235748689660342468,0.106201545544845164393,0.037482898427592410962,0.037482898427592410962,0.037482898427592410962,0.049977197903456547949,0.049977197903456547949,0.049977197903456547949,0.068718647117252753431,0.087460096331048958912,0.124942994758641369874,0.131190144496573438368,0.143684443972437575356,0.174920192662097917824,0.181167342400029986318,0.243638839779350671256,0.243638839779350671256,0.274874588469011013724,0.274874588469011013724,0.274874588469011013724,0.299863187420739287699,0.337346085848331698662,0.356087535062127904143,0.374828984275924109624,0.374828984275924109624,0.374828984275924109624,0.381076134013856178118,0.381076134013856178118,0.406064732965584452093,0.424806182179380657574,0.424806182179380657574,0.424806182179380657574,0.424806182179380657574,0.424806182179380657574,0.437300481655244794562,0.437300481655244794562,0.437300481655244794562,0.443547631393176863056,0.443547631393176863056,0.443547631393176863056,0.443547631393176863056
Oristano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006340872630891463283,0.006340872630891463283,0.012681745261782926566,0.012681745261782926566,0.012681745261782926566,0.012681745261782926566,0.012681745261782926566,0.012681745261782926566,0.012681745261782926566,0.019022617892674389849,0.019022617892674389849,0.025363490523565853132,0.025363490523565853132,0.025363490523565853132,0.044386108416240242982,0.044386108416240242982,0.044386108416240242982,0.044386108416240242982,0.057067853678023169548,0.057067853678023169548,0.057067853678023169548,0.063408726308914632831,0.063408726308914632831,0.095113089463371949247,0.114135707356046339097,0.12047657998693780238,0.126817452617829265663,0.152180943141395118796,0.171203561034069508645,0.177544433664960971928,0.183885306295852435212,0.196567051557635361778,0.196567051557635361778,0.209248796819418288344,0.215589669450309751628,0.221930542081201214911,0.221930542081201214911,0.24095315997387560476,0.247294032604767068043,0.253634905235658531327,0.25997577786654999461,0.266316650497441457893,0.329725376806356090725,0.329725376806356090725,0.329725376806356090725
